#
#	person: regulondb team
#	email:  regulondb@ccg.unam.mx
#	contact web page: http://regulondb.ccg.unam.mx/menu/about_regulondb/contact_us
#
#
# release: 9.4 date: 05-08-2017
# ___________________________________________________________________________
#
# columns:
#  (1) transcription factor (tf) name
#  (2) tf  regulated by tf
#  (3) regulatory effect of the tf on the regulated gene (+ activator, - repressor, +- dual, ? unknown)
#  (4) evidence that supports the existence of the regulatory interaction
#  (5) evidence type [weak, strong, confirmed] for details see: http://regulondb.ccg.unam.mx/evidenceclassification
TF	TG	regType	source	evidence	
acrr	acrr	-	[aibscs, bce, bpp, gea, hibscs]	strong	
acrr	flhc	-	[gea, hibscs]	weak	
acrr	flhd	-	[gea, hibscs]	weak	
acrr	mara	-	[bpp, gea, hibscs]	strong	
acrr	marr	-	[bpp, gea, hibscs]	strong	
acrr	soxr	-	[bpp, gea, hibscs]	strong	
acrr	soxs	-	[bpp, gea, hibscs]	strong	
ada	ada	+	[bpp, gea, hibscs, sm]	strong	
ada	ada	-	[bpp, gea, hibscs, sm]	strong	
ada	aidb	+	[bpp, gea, hibscs]	strong	
adiy	gadx	+	[bpp]	strong	
agar	agar	-	[bpp, gea, hibscs]	strong	
aidb	aidb	-	[bpp, gea]	strong	
alas	alas	-	[bpp, gea]	strong	
allr	alls	-	[bce, bpp, gea, sm]	strong	
alsr	rpir	-	[gea]	weak	
arac	arac	+	[bpp, gea, hibscs, sm]	strong	
arac	arac	-	[bce, bpp, gea, hibscs, sm]	strong	
arca	beti	-	[bce, gea]	weak	
arca	dpia	+	[aibscs]	weak	
arca	fnr	-	[gea]	weak	
arca	gade	+	[bpp, gea]	strong	
arca	gadx	+	[aibscs, gea]	weak	
arca	lldr	-	[aibscs, bpp, gea, hibscs]	strong	
arca	puur	-	[aibscs, gea]	weak	
arca	xylr	+	[aibscs, gea]	weak	
argp	argp	-	[gea, hibscs, ic]	weak	
argp	dnaa	+	[bpp, gea, ic]	strong	
argr	argr	-	[aibscs, bpp, gea, hibscs]	strong	
arsr	arsr	-	[aibscs, bpp, gea]	strong	
ascg	prpr	-	[aibscs, bpp, gea]	strong	
asnc	asnc	-	[gea]	weak	
baer	baer	+	[aibscs, bpp, gea]	strong	
basr	csgd	+	[bpp, gea, hibscs]	strong	
basr	puta	-	[bpp, hibscs]	strong	
basr	qseb	+	[bpp, gea]	strong	
beti	beti	-	[gea, hibscs]	weak	
crp	arac	+	[bpp, gea, hibscs, sm]	strong	
crp	caif	+	[bce, gea]	weak	
crp	chbr	+	[aibscs, bpp, gea, hibscs]	strong	
crp	comr	-	[bpp, gea, hibscs]	strong	
crp	crp	+	[bpp, hibscs, sm]	strong	
crp	crp	-	[aibscs, bpp, gea, hibscs, sm]	strong	
crp	csgd	+	[aibscs, gea]	weak	
crp	cytr	+-	[bpp, gea, hibscs]	strong	
crp	dcur	+	[bpp, hibscs]	strong	
crp	dpia	-	[aibscs]	weak	
crp	fear	+	[hibscs]	weak	
crp	fis	+	[aibscs, gea]	weak	
crp	fis	+-	[bpp, gea]	strong	
crp	flhc	+	[bpp, gea, hibscs]	strong	
crp	flhd	+	[bpp, gea, hibscs]	strong	
crp	fucr	+	[aibscs, bpp, gea, sm]	strong	
crp	fur	+	[hibscs, sm]	strong	
crp	gade	-	[bpp, hibscs]	strong	
crp	gadx	-	[gea, hibscs]	weak	
crp	gals	+	[aibscs, bce, gea, hibscs]	weak	
crp	glcc	+	[aibscs, gea]	weak	
crp	glng	+	[hibscs]	weak	
crp	glng	-	[aibscs, bpp, gea]	strong	
crp	glpr	+	[bpp, gea, hibscs]	strong	
crp	gutm	+	[aibscs, gea]	weak	
crp	hupa	+	[bpp, gea]	strong	
crp	hupb	+	[bpp, gea]	strong	
crp	hyfr	+	[gea, hibscs]	weak	
crp	idnr	+	[aibscs, gea, hibscs]	weak	
crp	laci	+	[bpp, gea, hibscs]	strong	
crp	lsrr	+	[bpp, gea, hibscs, sm]	strong	
crp	mali	+	[aibscs, bce, bpp, gea, sm]	strong	
crp	mali	-	[aibscs, bpp, gea, sm]	strong	
crp	malt	+	[bpp, gea, hibscs]	strong	
crp	mara	+	[aibscs, gea, imp]	weak	
crp	marr	+	[aibscs, gea, imp]	weak	
crp	maze	+	[bpp, hibscs, sm]	strong	
crp	melr	+	[aibscs, bpp, gea, hibscs]	strong	
crp	mhpr	+	[bpp, gea, hibscs]	strong	
crp	mlc	+	[gea, hibscs]	weak	
crp	mlc	-	[gea, hibscs]	weak	
crp	mtlr	+	[bpp, hibscs]	strong	
crp	nagc	+-	[bce, bpp, gea, hibscs]	strong	
crp	ompr	+	[bpp, hibscs, sm]	strong	
crp	ompr	-	[bpp, hibscs, sm]	strong	
crp	oxyr	+	[gea, hibscs]	weak	
crp	pdhr	+	[aibscs, gea, hibscs]	weak	
crp	prpr	+	[bpp, gea, hibscs, sm]	strong	
crp	puur	-	[hibscs, iep]	weak	
crp	rbsr	+	[aibscs, gea]	weak	
crp	rhar	+	[aibscs, bpp, gea, hibscs, sm]	strong	
crp	rhas	+	[aibscs, bpp, gea, hibscs, sm]	strong	
crp	srlr	+	[aibscs, gea]	weak	
crp	tdca	+	[bce, bpp, gea, hibscs, sm]	strong	
crp	uxur	+	[gea, hibscs]	weak	
crp	xylr	+	[aibscs, gea, hibscs]	weak	
crp	yiaj	-	[bpp, gea, hibscs]	strong	
crp	zrar	+	[aibscs, gea]	weak	
cadc	cadc	+	[gea]	weak	
cdar	cdar	+	[gea]	weak	
cecr	cecr	-	[bpp, gea, hibscs]	strong	
chbr	chbr	+	[bpp, gea]	strong	
chbr	chbr	-	[bpp, gea]	strong	
cpxr	baer	+	[bpp, gea, ic]	strong	
cpxr	cpxr	+	[bpp, gea, hibscs]	strong	
cpxr	csgd	-	[bpp, gea, hibscs]	strong	
cpxr	mara	+	[bpp, gea, hibscs]	strong	
cpxr	marr	+	[bpp, gea, hibscs]	strong	
cra	beti	+	[gea]	weak	
cra	crp	+	[bpp, gea, sm]	strong	
cra	csgd	+	[aibscs, bpp, gea, sm]	strong	
cra	glcc	-	[aibscs, gea]	weak	
cra	mara	-	[aibscs, gea]	weak	
cra	marr	-	[aibscs, gea]	weak	
cra	mtlr	-	[bpp, gea]	strong	
cra	pdel	-	[aibscs, bpp, gea, hibscs]	strong	
cra	pdhr	-	[aibscs, gea]	weak	
csgd	csgd	+	[bpp, gea, hibscs]	strong	
csgd	fliz	-	[aibscs, bpp]	strong	
cspa	hns	+	[bpp]	strong	
cusr	cusr	+	[bpp, gea, hibscs]	strong	
cynr	cynr	-	[bpp, hibscs]	strong	
cysb	cbl	+	[bpp, gea]	strong	
cysb	cysb	-	[hibscs]	weak	
cytr	cytr	-	[bpp, gea, hibscs, ic]	strong	
dan	ttdr	+	[bpp]	strong	
dcur	dpia	+	[bpp, hibscs]	strong	
dhar	dhar	-	[gea]	weak	
dinj-yafq	dinj	-	[bpp, hibscs, sm]	strong	
dinj-yafq	yafq	-	[bpp, hibscs, sm]	strong	
dnaa	dnaa	+-	[bpp, sm]	strong	
dnaa	dnaa	-	[bpp, gea]	strong	
dpia	appy	-	[gea, hibscs]	weak	
dpia	dpia	+	[bpp, gea, hibscs]	strong	
dsdc	dsdc	-	[gea]	weak	
evga	evga	+	[aibscs, bpp, gea, hibscs]	strong	
evga	gade	+	[bpp, gea]	strong	
evga	ydeo	+	[aibscs, bpp, gea]	strong	
exur	exur	-	[bpp, gea, hibscs]	strong	
exur	uxur	-	[aibscs, gea]	weak	
fnr	arca	+	[gea, hibscs]	weak	
fnr	arca	-	[gea, hibscs]	weak	
fnr	cadc	+	[aibscs, gea]	weak	
fnr	caif	+	[bce, gea]	weak	
fnr	dcur	+	[aibscs, gea]	weak	
fnr	dpia	-	[aibscs]	weak	
fnr	fhla	+	[bce, bpp, gea]	strong	
fnr	fnr	-	[bce, bpp, gea, hibscs]	strong	
fnr	gadw	-	[aibscs, gea]	weak	
fnr	gadx	-	[aibscs, gea]	weak	
fnr	hyfr	-	[gea, hibscs]	weak	
fnr	nac	-	[gea]	weak	
fnr	narl	-	[bce, bpp, hibscs]	strong	
fnr	nikr	+	[gea, hibscs, sm]	strong	
fnr	pdhr	+-	[aibscs, bce, gea]	weak	
fnr	soxr	-	[gea]	weak	
fnr	soxs	-	[gea]	weak	
fnr	tdca	+	[aibscs, gea]	weak	
fnr	yeil	-	[gea, hibscs]	weak	
fnr	yqji	+	[aibscs, gea]	weak	
fadr	accb	+	[aibscs, bpp, gea]	strong	
fadr	fadr	+	[aibscs]	weak	
fadr	iclr	+	[bpp, gea, sm]	strong	
fhla	fhla	+	[bpp, gea, hibscs]	strong	
fhla	hyfr	+	[gea]	weak	
fis	crp	-	[bpp, gea, hibscs]	strong	
fis	cspa	+	[aibscs, bpp, gea]	strong	
fis	fis	-	[bpp, gea, hibscs, sm]	strong	
fis	gadx	-	[aibscs, gea]	weak	
fis	glcc	-	[aibscs, gea]	weak	
fis	glng	+	[aibscs, bpp, gea]	strong	
fis	hns	+	[bpp]	strong	
fis	hupa	+	[bpp, gea]	strong	
